번호,생태통로명,주소,도로명,도로번호,차선_수,위도_도,위도_분,위도_초,경도_도,경도_분,경도_초,lat,lon
1035,곱든고개 생태통로,경기도 용인시 처인구 원삼면 사암리,소로1-11,57호선,왕복2차선,37,11,13.51,127,17,46.66,37.18708611,127.2962944
1036,모락산 터널,경기도 의왕시 내손동 산142번지,시도,125호선,왕복2차선,37,22,30.9,126,59,27.2,37.37525,126.9908889
1040,봉서터널,경기도 파주시 파주읍 봉서리,시도,6호선(도시계획 대1-2),왕복4차선,37,51,1,126,47,43,37.85027778,126.7952778
1041,신산터널,경기도 파주시 광탄면 신산리,시도,13호선(도시계획 중2-1),왕복2차선,37,46,44,126,51,14,37.77888889,126.8538889
1042,학령1터널,경기도 파주시 아동동,시청로,(도시계획 중1-1),왕복4차선,37,45,39,126,46,51,37.76083333,126.7808333
1043,학령2터널,경기도 파주시 아동동,학령로,(도시계획 소2-101),왕복4차선,37,45,25,126,47,25,37.75694444,126.7902778
1044,덕고개터널,경기도 파주시 적성면 답곡리,시도,18호선(농어촌 301),왕복2차선,37,56,52,126,52,5,37.94777778,126.8680556
1045,,경기도 평택시 장안동,지방도,317호선,왕복4차선,37,4,4.11,127,5,30.18,37.06780833,127.0917167
1046,,경기도 평택시 지산동 ,지방도,317호선,왕복4차선,37,4,43.26,127,5,30.58,37.07868333,127.0918278
1047,,경기도 포천시 일동면 기산리,하면~일동,387,왕복2차선,37,55,42,127,20,17,37.92833333,127.3380556
1048,,경기도 하남시 광암동,,180호선,왕복4차선,37,31,18.66,127,10,38.46,37.52185,127.17735
1049,없음,경기도 화성시 송산면 육일리,지방도,318호선,왕복2차선,37,11,39.95,126,43,7.31,37.19443056,126.7186972
1050,없음,경기도 화성시 송산면 육일리,지방도,318호선,왕복2차선,37,11,41.12,126,43,7.43,37.19475556,126.7187306
1051,일산생태통로,경기도 고양시 일산동구 중산동,하능마을로,중로2-1호선,왕복2차선,37,41,2.9,126,47,14.6,37.68413889,126.7873889
1052,밤일생태육교,경기도 광명시 노온사동,금하로,1,왕복6차선,37,27,12.11,126,51,24.74,37.45336389,126.8568722
1053,밤일생태육교,경기도 광명시 노온사동 ,밤일로,1,왕복2차선,37,27,12.1,126,51,24.58,37.45336111,126.8568278
1054,절터육교,경기도 의왕시 월암동,서수원∼의왕간고속화도로,지방도 309호선,왕복6∼8차선,37,19,2.04,126,57,59,37.31723333,126.9663889
1055,,경기도 의왕시 고천동 ,서수원∼의왕간고속화도로,지방도309호선,왕복6∼8차선,37,20,11.8,126,58,23.42,37.33661111,126.9731722
1056,풍뎅이다리,경기도 수원시 영통구 이의동,지방도,1,왕복4차선,37,18,20,127,2,39.4,37.30555556,127.0442778
1057,반딧불이다리,경기도 수원시 영통구 이의동,지방도,1,왕복6차선,37,17,40.4,127,2,8.4,37.29455556,127.0356667
1058,나비잠자리다리,경기도 수원시 영통구 이의동,지방도,1,왕복8차선,37,17,20.3,127,2,32.6,37.28897222,127.0423889
1059,소나무다리,경기도 수원시 영통구 이의동,지방도,1,왕복4차선,37,16,57.7,127,3,3.9,37.28269444,127.0510833
1060,갈참나무다리,경기도 수원시 영통구 이의동,지방도,1,왕복8차선,37,16,57.2,127,3,10.1,37.28255556,127.0528056
1061,하늘소다리,경기도 수원시 영통구 하동,지방도,1,왕복6차선,37,17,26.9,127,3,48.4,37.29080556,127.0634444
1062,무지개다리,경기도 수원시 영통구 하동,지방도,1,왕복4차선,37,17,17,127,3,59.2,37.28805556,127.0664444
1063,여담교,경기도 수원시 영통구 이의동,-,-,왕복16차선,37,17,47.8,127,3,31.5,37.29661111,127.05875
1064,꽃더미다리,경기도 수원시 영통구 하동,,,하천횡단,37,16,57.9,127,4,8.5,37.28275,127.0690278
1065,새터다리,경기도 수원시 영통구 하동,,,왕복8차선,37,16,55.5,127,4,17.5,37.28208333,127.0715278
1066,개야생태이동통로,강원도 홍천군 서면 개야리,국지도,86,왕복2차선,37,41,26.8,127,38,3.5,37.69077778,127.6343056
1067,,강원도 강릉시 왕산면 왕산리,지방도,415호선,왕복2차선,37,37,12.7,128,46,21.7,37.62019444,128.7726944
1068,댓재 생태통로,강원도 삼척시 하장면 번천리,국지도,28호선,왕복2차선,37,23,0.28,129,0,33.68,37.38341111,129.0093556
1069,,강원도 홍천군 북방면 굴지리,군도,14호선,왕복2차선,37,41,26.8,127,38,3.5,37.69077778,127.6343056
1070,원암～천진 개착식터널,강원도 고성군 토성면 원암리,군도,12호선,왕복4차선,38,12,59,128,30,16,38.21638889,128.5044444
1071,달거리생태이동통로,강원도 화천군 하남면 서오지리,국도,5호선,왕복2차선,38,3,39.97,127,38,39.13,38.06110278,127.6442028
1072,, 충청북도 청주시 청원구 율량동,1순환로,산 128-1도,하부 왕복 6차선,36,39,10.55,127,30,46,36.65293056,127.5127778
1073,,충청북도 괴산군 사리면 사담리,사담선,,왕복2차선,36,49,35.8,127,39,35.8,36.82661111,127.6599444
1074,이곡리,충청북도 괴산군 사리면 이곡리,지방도,515호선,왕복2차선,36,46,46,127,42,53,36.77944444,127.7147222
1075,,충청북도 보은군 마로면 갈전리,군도,15호선(갈전-법화),왕복2차선,36,22,18.13031569,127,50,32.55409048,36.37170287,127.8423761
1076,,충청북도 보은군 탄부면 평각리,농어촌도로,리도 203호선(평각-어암),1차로,36,27,36.3960663,127,45,31.50632857,36.46011002,127.7587518
1077,,충청북도 청원군 강내면 궁현리,군현∼연정,면도 103호선,왕복2차선,36,34,29,127,22,43,36.57472222,127.3786111
1078,,충청북도 청원군 강내면 연정리,군현∼연정,면도 103호선,왕복2차선,36,34,22,127,22,53,36.57277778,127.3813889
1079,,충청북도 청원군 남일면 신송리,면도,101호선,왕복2차선,36,34,24,127,29,8,36.57333333,127.4855556
1080,,충청북도 청원군 남일면 황청리,면도,106호선,왕복2차선,36,36,6,127,32,58,36.60166667,127.5494444
1081,,충청북도 청원군 미원면 운용리,면도,101호선,왕복2차선,36,40,22.7497514,127,40,4.051933287,36.67298604,127.6677922
1082,성화2 생태교량,충청북도 청주시 서원구 성화동 1076,서원구,성봉로,왕복4차선,36,36,41.79,127,26,59.79,36.61160833,127.4499417
1083,,충청북도 청주시 서원구 성화동 658,구룡산로,52번길,왕복4차선,36,36,53.18,127,27,24.01,36.61477222,127.4566694
1084,,충청북도 청주시 서원구 수곡동 214-30,안뜸로,47,왕복2차선,36,36,51.32,127,28,51.92,36.61425556,127.4810889
1085,,충청북도 괴산군 괴산읍 동부리,소로2-5,,왕복2차선,36,48,52.4,127,42,38.2,36.81455556,127.7106111
1086,방곡리,충청북도 단양군 대강면 방곡리,지방도,534호선,왕복2차선,36,48,32.39,128,21,18.27,36.80899722,128.355075
1087,,충청북도 청주시 청원구 오창읍 구룡리,오창공원로,구룡리 442도,왕복4차선,36,43,2,127,25,4,36.71722222,127.4177778
1088,,충청북도 청주시 청원구 오창읍 양청리,오창공원로,양청리 882도(호수공원 주변),왕복4차선,36,42,44,127,25,31,36.71222222,127.4252778
1089,,충청북도 청주시 청원구 오창읍 각리,과학산업2로,구룡리 472도,왕복6차선,36,42,46,127,25,14,36.71277778,127.4205556
1090,각리,충청북도 청원군 오창읍 각리,지방도,540호,왕복6차선,36,42,48.1,127,25,19.2,36.71336111,127.422
1091,,충청북도 청주시 청원구 오창읍 여천리,리도,213호선,왕복2차선,36,46,3,127,28,24,36.7675,127.4733333
1092,소로1-194호,충청남도 천안시 유량동,태조산,용연저수지도로,왕복2차선,36,48,55.31,127,11,4.48,36.81536389,127.1845778
1093,대로3-1호,충청남도 천안시 서북구 불당동,,,왕복4차선,36,48,38.03,127,6,53.82,36.81056389,127.11495
1094,중로1-44호,충청남도 천안시 불당동,,,왕복4차선,36,48,24.24,127,6,48.6,36.80673333,127.1135
1095,중로 1-21호,충청남도 천안시 용곡동,,,왕복4차선,36,47,31.16,127,8,8.93,36.79198889,127.1358139
1096,지방산업단지 진입도로,충청남도 천안시 부대동,지방산업단지진입도로,,왕복6차선,36,50,48.76,127,10,2.28,36.84687778,127.1673
1097,,충청남도 천안시 풍세면 남관리,지방도,(629호),왕복4차선,36,45,30.26,127,5,0.97,36.75840556,127.0836028
1098,,충청남도 천안시 청당동,대(보),3-26호,왕복6차선,36,46,33.59,127,8,32.68,36.77599722,127.1424111
1099,,충청남도 천안시 청당동,중(집),1-79호,왕복6차선,36,46,48.36,127,9,13.5,36.7801,127.15375
1100,,충청남도 천안시 청당동,대(보),3-25호,왕복6차선,36,46,48.36,127,9,13.5,36.7801,127.15375
1101,,충청남도 천안시 청당동,대(보),3-5호,왕복4차선,36,46,48.36,127,9,13.5,36.7801,127.15375
1102,용곡생태통로,충청남도 아산시 배방읍 장재리,대로,02월 01일,왕복6차선,36,47,30.5,127,5,39.28,36.79180556,127.0942444
1103,연화생태통로,충청남도 아산시 배방읍 장재리,대로,03월 05일,왕복5차선,36,47,18.9,127,6,7.93,36.78858333,127.1022028
1104,,충청남도 서산시 지곡면 무장리,지방도,70호선,왕복4차선,36,51,56.7,126,26,38.1,36.86575,126.4439167
1105,,충청남도 서산시 지곡면 무장리,지방도,70호선,왕복4차선,36,51,50.3,126,26,46.3,36.86397222,126.4461944
1106,초락도리 생태통로,충청남도 당진시 석문면 초락도리,지방도,647호선,왕복2차선,36,59,8.93560463,126,30,51.60288811,36.98581545,126.5143341
1107,,충청남도 금산군 금성면 두곡리,금성,103호,왕복2차선,36,8,55.47,127,27,49.77,36.14874167,127.463825
1108,신성리 1번,충청남도 부여군 규암면 금암-신성,군도,10호선,왕복2차선,36,16,56.52,126,54,24.43,36.28236667,126.9067861
1109,온천통문,충청남도 청양군 장평면 적곡리,군도,11호선,왕복2차선,36,23,47,126,54,16.73,36.39638889,126.9046472
1110,,충청남도 태안군 안면읍 승언리,군도,14호,왕복2차선,36,30,56.5,126,19,54,36.51569444,126.3316667
1111,,충청남도 태안군 원북면 신두리,군도,14호선,왕복2차선,36,50,28.45979609,126,12,20.013875,36.84123883,126.2055594
1112,숭림사 생태통로,전라북도 익산시 함라면 금성리,지방도,723호선,왕복2차선,36,4,2.03,126,54,42.44,36.06723056,126.9117889
1113,서구이재 생태통로,전라북도 장수군 장수읍 송천리,지방도,742호선,왕복2차선,35,37,34,127,29,32.68,35.62611111,127.4924111
1114,노루재 생태통로,전라북도 무주군 부남면 장안리,지방도,635호선,왕복2차선,35,52,51.63,127,35,50.93,35.88100833,127.5974806
1115,슬치재 생태통로,전라북도 임실군 관촌면 슬치리,지방도,745호선,왕복2차선,35,41,23.1,127,14,26.58,35.68975,127.2407167
1116,소비재 생태통로,전라북도 장수군 계북면 농소리,지방도,743호선,왕복2차선,35,45,42.31,127,38,0.64,35.76175278,127.6335111
1117,복성이재 생태통로,전라북도 장수군 번암면 노단리,지방도,751호선,왕복2차선,35,31,41.19,127,33,46.96,35.52810833,127.5630444
1118,못토재 생태통로,전라북도 순창군 풍산면 죽곡리,지방도,729호선,왕복2차선,35,21,31.14,127,7,8.94,35.35865,127.11915
1119,무릉고개 생태통로,전라북도 장수군 번암면 지지리,지방도,743호선,왕복2차선,35,38,32.75332234,127,36,59.9698143,35.64243148,127.6166583
1120,우덕 생태통로,전라북도 정읍시 덕천면 우덕리,지방도,705호선,왕복4차선,35,37,46.74,126,50,12.1,35.62965,126.8366944
1121,월곡 생태통로,전라북도 고창군 고창읍 월곡리,국지도,15호선,왕복4차선,35,26,34.56,126,42,32.74,35.44293333,126.7090944
1122,월명터널,전라북도 군산시 소룡동,공단,대로,왕복6차선,35,58,2.27,126,41,18.47,35.96729722,126.6884639
1123,,전라북도 순창군 순창읍 백산리,지방도,729호선,왕복4차선,35,21,30.91,127,7,7.63,35.35858611,127.1187861
1124,,전라북도 순창군 팔덕면 구룡리,농어촌도,202호선,왕복4차선,35,23,30.01,127,6,50.18,35.39166944,127.1139389
1125,,전라북도 순창군 팔덕면 구룡리,농어촌도,202호선,왕복4차선,35,23,1.71,127,6,30.96,35.38380833,127.1086
1126,,전라북도 순창군 팔덕면 월곡리,군도,11호선,왕복4차선,35,25,15.29,127,6,5.92,35.42091389,127.1016444
1127,,전라북도 순창군 팔덕면 월곡리,군도,11호선,왕복4차선,35,25,15.77,127,5,52.95,35.42104722,127.0980417
1128,,전라북도 고창군 고창읍 월곡리,지방도,15호선,왕복4차선,35,26,34.56,126,42,32.74,35.44293333,126.7090944
1129,부귀1생태통로,전라북도 고창군 아산면 주진리,지방도,15호선,왕복4차선,35,26,34.65,126,36,48.22,35.44295833,126.6133944
1130,부귀2생태통로,전라북도 고창군 아산면 학전리,지방도,15호선,왕복4차선,35,26,34.14,126,36,41.52,35.44281667,126.6115333
1131,부흥산 생태통로,전라남도 목포시 옥암동,후광대로,,왕복8차선,34,48,38,126,26,32,34.81055556,126.4422222
1132,웅천 생태터널,전라남도 여수시 웅천동,신월로,,왕복6차선,34,45,15.5,127,40,30.52,34.75430556,127.6751444
1133,,전라남도 광양시 광양읍 우산리,남해고속도로,,왕복4차선,34,59,11,127,35,8,34.98638889,127.5855556
1134,,전라남도 구례군 신학리,산동고달간,103호선,왕복2차선,35,19,5.312108711,127,25,34.3196907,35.31814225,127.4261999
1135,,전라남도 구례군 산동면 둔사리,산동-고달간,103호선,왕복2차선,35,18,18.52,127,23,42.41,35.30514444,127.3951139
1137,,전라남도 보성군 율어면 선암리,군도,6호선,왕복2차선,34,50,47.06,127,13,33.04,34.84640556,127.2258444
1138,무안광주선 16.94k,전라남도 함평군 학교면 마산리,무안광주고속도로,12호선,왕복4차선,35,4,0.42,126,35,14.88,35.06678333,126.5874667
1139,,전라남도 영광군 영광읍 학정리,중로,01월 01일,왕복4차선,35,15,54.3,126,30,36.5,35.26508333,126.5101389
1142,,전라남도 장성군 삼계면 수옥리,지방도,893호선,왕복2차선,35,16,57.81,126,41,36.27,35.282725,126.6934083
1143,,경상북도 문경시 가은읍 작천리,지방도,11호선,왕복2차선,36,39,3,128,2,12.97,36.65083333,128.0369361
1144,,경상북도 김천시 구성면 마산리,지방도,901호선,왕복2차선,36,4,2.507335291,127,57,17.41520596,36.06736315,127.9548376
1145,밤티재,경상북도 상주시 화북면 중벌리,지방도,997호선,왕복2차선,36,35,9,127,52,54,36.58583333,127.8816667
1146,도래기재 생태통로,경상북도 봉화군 춘양면 우구치리,국지도,88호선,왕복2차선,37,2,20.31591264,128,47,50.45326422,37.03897664,128.7973481
1147,,경상북도 경주시 현곡면 나원리,국지도,68호선,왕복2차선,35,53,7,129,12,20,35.88527778,129.2055556
1148,여우목재 생태통로,경상북도 예천군 상리면 명봉리,지방도,901호선,왕복2차선,36,46,26.39220419,128,21,53.12974642,36.77399783,128.3647583
1149,,경상북도 군위군 산성면 운산리,지방도,10호선(산성∼부계),왕복2차선,36,6,40.39820338,128,40,41.08568573,36.11122172,128.6780794
1154,,경상남도 창원시 진해구 원포동,행암로,362번길,왕복2차선,35,6,2.41,128,41,46.85,35.10066944,128.6963472
1155,대원로 66번길,경상남도 창원시 의창구 두대동,,300호선,왕복4차선,35,14,12.17,128,39,19.2,35.23671389,128.6553333
1156,두산볼보로,경상남도 창원시 성산구 귀현동,,299호선,왕복6차선,35,11,25.11,128,37,21.91,35.19030833,128.6227528
1157,안민생태교,경상남도 창원시 성산구 천선동,,299호선,왕복2차선,35,10,7,128,41,59,35.16861111,128.6997222
1158,생태교량,경상남도 창원시 마산합포구 현동,현동로,,왕복6차선,35,8,55.38,128,33,24.51,35.14871667,128.5568083
1159,,경상남도 밀양시 단장면 구천리,지방도,1077,왕복2차선,35,33,25.74,128,56,21.91,35.55715,128.9394194
1160,,경상남도 밀양시 산내면 남명리,지방도,1077,왕복2차선,35,33,43.39,128,56,34.65,35.56205278,128.9429583
1161,낙서 전화 생태통로,경상남도 의령군 낙서면 전화리,농어촌도로,101,왕복2차선,35,23,14.85,128,12,10.29,35.38745833,128.2028583
1162,쇄목재 생태통로,경상남도 의령군 대의면 신전리,지방도,1013,왕복2차선,35,29,36.74,128,22,38.87,35.49353889,128.3774639
1163,,경상남도 고성군 마암면 보전리,1002호선,,왕복2차선,35,1,53.13,128,22,8.48,35.031425,128.3690222
1164,,경상남도 고성군 구만면 주평리,군도6호,(용안-봉동),왕복2차선,35,6,5.09,128,21,32.57,35.10141389,128.3590472
1165,문의 생태통로,경상남도 남해군 설천면 문의리,농어촌101호선,,왕복2차선,34,56,21,127,54,24,34.93916667,127.9066667
1166,임포 생태통로,경상남도 남해군 남면 임포리,군도,10호선,왕복2차선,34,44,43,127,53,22,34.74527778,127.8894444
1167,임포 생태통로,경상남도 거창군 위천면 강천리산,농어촌도로,201호선,왕복1차선,35,45,47.21845102,127,48,44.68221082,35.76311624,127.8124117
1168,,제주특별자치도 서귀포시 남원읍 신례리,516도로,(1131호선),왕복4차선,33,19,29.95,126,35,56.65,33.32498611,126.5990694
1169,,제주특별자치도 제주시 애월읍 하귀리,국도대체우회도로,,왕복4차선,33,28,24.72,126,24,34.69,33.47353333,126.4096361
1170,,제주특별자치도 제주시 애월읍 봉성리,국도대체우회도로,,왕복4차선,33,21,9.84,126,21,34.35,33.35273333,126.3595417
1171,,제주특별자치도 제주시 애월읍 봉성리,평화로,(1135호선),왕복4차선,33,22,3.98,126,22,5.31,33.36777222,126.3681417
1172,,제주특별자치도 제주시 애월읍 소길리,평화로,(1135호선),왕복4차선,33,25,44.1,126,24,48,33.42891667,126.4133333
1173,,제주특별자치도 제주시 애월읍 광령리,국도대체우회도로,,왕복4차선,33,28,21.14,126,25,31.08,33.47253889,126.4253
1174,,제주특별자치도 서귀포시 안덕면 서광리,평화로,(1135호선),왕복4차선,33,16,25.13,126,18,12.03,33.27364722,126.3033417
1175,,제주특별자치도 서귀포시 대정읍 안성리,평화로,(1135호선),왕복4차선,33,15,31.62,126,17,19.21,33.25878333,126.2886694
1176,,제주특별자치도 제주시 애월읍 광령리,1100도로,(1139호선),왕복2차선,33,21,55.4,126,28,2.81,33.36538889,126.4674472
1177,,제주특별자치도 제주시 애월읍 광령리,1100도로,(1139호선),왕복2차선,33,21,55.4,126,28,2.81,33.36538889,126.4674472
1178,,제주특별자치도 서귀포시 중문동,1100도로,(1139호선),왕복2차선,33,21,4.6,126,27,41.41,33.35127778,126.4615028
1179,,제주특별자치도 제주시 애월읍 광령리,1100도로,(1139호선),왕복2차선,33,22,19.57,126,28,18.09,33.37210278,126.4716917
1180,한라생태숲 생태통로,제주특별자치도 제주시 516로 2596,516로,(1131호),왕복2차선,33,25,45,126,35,55.2,33.42916667,126.5986667
1181,구룡령 생태통로,강원도 양양군 서면 갈천리,국도,(56호선),왕복4차선,37,52,48.69168114,128,30,51.38802147,37.88019213,128.5142745
1182,시암재,전라남도 구례군 광의면 방광리,지방도,861호선,왕복2차선,35,18,4.64,127,29,48.98,35.30128889,127.4969389
1183,지릅재,충청북도 제천시 수안보면 미륵리,지방도,597번,왕복2차선,36,49,26.4,128,5,11.9,36.824,128.0866389
1184,정령치1,전라북도 남원시 산내면 덕동리,지방도,737호선,왕복2차선,35,21,2,127,32,2,35.35055556,127.5338889
1185,정령치2,전라북도 남원시 주천면 고기리,지방도,737호선,왕복2차선,35,22,0.8,127,30,44.5,35.36688889,127.5123611
1186,버리미기재,경상북도 문경시 가은읍 완장리,지방도,922호선,왕복2차선,36,41,21.7,127,57,5.5,36.68936111,127.9515278
1189,화순 이양 이양 생태통로,전라남도 화순군 이양면 이양리 156-4,국도,29호선,왕복4차선,34,53,9.439775813,126,59,36.31535348,34.88595549,126.9934209
1190,완도 군외 신학 생태통로,전라남도 완도군 군외면 신학리 산51-12,국도,13호선,왕복4차선,34,22,55.08469976,126,39,37.93321427,34.38196797,126.660537
1191,해남 현산 월송 생태통로,전라남도 해남군 현산면 월송리 산2-6,국도,13호선,왕복4차선,34,25,1.61177576,126,35,53.18535812,34.41711438,126.598107
1192,용화,전라북도 익산시 왕궁면 용화리 산1-44,국도,1호선,왕복4차선,36,0,49.92,127,4,59.26,36.01386667,127.0831278
1193,고봉,전라북도 군산시 성산면 고봉리 산32-1,국도,27호선,왕복4차선,35,58,49.94,126,48,5.72,35.98053889,126.8015889
1194,축산1,전라북도 군산시 임피면 축산리 산44-9,국도,27호선,왕복4차선,35,59,42.86,126,51,22.33,35.99523889,126.8562028
1195,축산2,전라북도 군산시 임피면 축산리 산96-7,국도,27호선,왕복4차선,35,59,47.41,126,51,0.76,35.99650278,126.8502111
1196,오봉,전라북도 정읍시 태인면 오봉리 66-1,국도,1호선,왕복4차선,35,39,36.02,126,56,28.41,35.66000556,126.941225
1197,남봉,전라북도 완주군 고산면 남봉리 산44-1,국도,17호선,왕복4차선,35,57,56.42,127,11,38.54,35.96567222,127.1940389
1198,서봉,전라북도 완주군 고산면 서봉리 73,국도,17호선,왕복4차선,35,58,58.32,127,12,38.51,35.98286667,127.2106972
1199,,전라남도 곡성군 오산면 단사리,국도,15호선,왕복2차선,35,13,16.03,127,7,45.66,35.22111944,127.12935
1200,두여,전라북도 익산시 여산면 두여리 산1-1,국도,1호선,왕복4차선,36,4,19.5,127,5,24.03,36.07208333,127.0900083
1201,,전라북도 무주군 무풍면 삼거리,국도,37호선,왕복2차선,35,52,51.88,127,48,55.49,35.88107778,127.8154139
1202,,전라북도 무주군 설천면 두길리,국도,37호선,왕복2차선,35,57,56.93,127,47,5.37,35.96581389,127.784825
1203,,전라북도 무주군 설천면 심곡리,국도,37호선,왕복2차선,35,53,7.28,127,44,55.28,35.88535556,127.7486889
1204,,전라남도 곡성군 오산면 선세리,국도,15호선,왕복2차선,35,12,8.07,127,7,46.31,35.20224167,127.1295306
1205,,전라남도 곡성군 오산면 선세리,국도,15호선,왕복2차선,35,12,42.99,127,7,43.27,35.21194167,127.1286861
1206,장암,전라북도 임실군 덕치면 장암리 1020,국도,27,왕복4차선,35,27,44.73,127,8,57.07,35.462425,127.1491861
1207,신교,전라북도 완주군 소양면 신교리 14-2,국도,26호선,왕복4차선,35,51,13.06,127,13,13.35,35.85362778,127.220375
1208,월봉,전라북도 김제시 백구면 월봉리 83-2,국도,21호선,왕복4차선,35,52,55.79,126,57,9.49,35.88216389,126.9526361
1209,신정,전라북도 진안군 부귀면 신정리 산257,국도,26호선,왕복4차선,35,48,48.82,127,20,44.6,35.81356111,127.3457222
1210,정곡,전라북도 진안군 진안읍 정곡리 산227,국도,26호선,왕복4차선,35,46,57.3,127,24,50.07,35.78258333,127.4139083
1211,육십령 생태통로,전라북도 장수군 장계면 명덕리 산154-89,국도,26,왕복2차선,35,43,21.34834851,127,39,35.94206428,35.72259676,127.6599839
1212,여원재 생태통로,전라북도 남원시 이백면 양가리 산55-25,국도,24,왕복2차선,35,26,55.5,127,29,9.5,35.44875,127.4859722
1213,덕산재 생태통로,전라북도 무주군 무풍면 금평리 산161-6,국도,30,왕복2차선,35,56,24.5,127,54,5.6,35.94013889,127.9015556
1214,운북_1,전라북도 순창군 구림면 운북리 산59-1,국도,21,왕복2차선,35,20,23.5,127,2,28,35.33986111,127.0411111
1215,운북_2,전라북도 순창군 구림면 운북리 산59-1,국도,21,왕복2차선,35,28,26.6,127,2,28.4,35.47405556,127.0412222
1216,운북_3,전라북도 순창군 구림면 운북리 산59-1,국도,21,왕복2차선,35,28,27.2,127,2,26.8,35.47422222,127.0407778
1217,용담_1,전라북도 남원시 주천면 용담리,국도,19,왕복4차선,35,24,41.2,127,25,0.6,35.41144444,127.4168333
